bucket,posted_at,company_slug,title,location,remote_policy,source,url
core,2026-05-17,novartis,"Global Labelling Associate Director, Content",London (The Westworks),,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/London-The-Westworks/Global-Labelling-Associate-Director--Content_REQ-10077914-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Orléans, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_orleans_EFFIC_wkLlZ4o
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Hendaye, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_hendaye_EFFIC_6dJZYkx
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Menton, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_menton_EFFIC_e54bwNq
core,2026-05-13,stripe,"Partner Solutions Architect, Germany","Berlin, Munich",,greenhouse,https://stripe.com/jobs/search?gh_jid=7919325
core,2026-05-17,salesforce,Named Account Executive,Switzerland - Lausanne,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Switzerland---Lausanne/Named-Account-Executive--Retail-CPG-Enterprise-Segment_JR326990
core,2026-05-17,thales,"IT Service Desk Manager, Canada",4 Locations,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Ottawa/IT-Service-Desk-Manager--Canada_R0326023-1
core,2026-05-17,cohere,"Director, Total Rewards","Toronto (+ New York, San Francisco, London)",,ashby,https://jobs.ashbyhq.com/cohere/de6b51b2-39be-4e0b-93e7-72b0898ed739
core,2026-05-13,wttj-joko-1,Head of Gift Cards,"Paris, France; Barcelona, Spain",remote,wttj,https://www.welcometothejungle.com/en/companies/joko-1/jobs/head-of-gift-cards
core,2026-05-13,wttj-kingfisher-france,Finance Analyst,"Kraków, Poland",,wttj,https://www.welcometothejungle.com/en/companies/kingfisher-france/jobs/finance-analyst_krakow_KINGF_XqpKe0e
camille,2026-05-17,chanel,Alternance – Ingénieur Packaging – Parfums Beauté – Septembre 2026 - H/F/X,Neuilly-Sur-Seine,,workday,https://cc.wd3.myworkdayjobs.com/ChanelCareers/job/Neuilly-Sur-Seine/Alternance---Ingnieur-Packaging---Parfums-Beaut---Septembre-2026---H-F-X_JOBREQ00112865
camille,2026-05-17,bof-unknown,"PRADA Team Manager, Lisbon","Lisbon, Portugal",,bof,https://www.businessoffashion.com/careers/job/308974/prada-team-manager-lisbon/
core,2026-05-17,wttj-d-egde-hospitality-solutions,Spontaneous Application (M/F/NB),"Paris, France",,wttj,https://www.welcometothejungle.com/en/companies/d-egde-hospitality-solutions/jobs/spontaneous-application-m-f-nb_paris
core,2026-05-13,conforama,Agent Administratif et comptable (H/F) en alternance,"Émerainville, Île-de-France, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000126329531
core,2026-05-11,wttj-valiantys,Enterprise Sales Lead - German Speaking,"Bern, Switzerland",remote,wttj,https://www.welcometothejungle.com/en/companies/valiantys/jobs/enterprise-sales-lead-german-speaking_bern
core,2026-05-12,via-justjoinit-antal-sp-z-o-o,Portal Support Analyst with Spanish - financial services,"Warszawa, PL",hybrid,justjoinit,https://justjoin.it/offers/antal-sp-z-o-o--portal-support-analyst-with-spanish---financial-services-warszawa-support
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Limoges, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_limoges_EFFIC_z4y84oM
core,2026-05-14,remotecom,Staff Performance Video Content Producer,Worldwide,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7734361003
core,2026-04-24,via-wwr-far-out-scout,Customer Support Representative (AVC - 05052602),Anywhere in the World,remote-global,weworkremotely,https://weworkremotely.com/remote-jobs/far-out-scout-customer-support-representative-avc-05052602
camille,2026-05-17,fjr-sintel,Chef d atelier sav maroquinerie h f,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/sintel/Chef-d-atelier-sav-maroquinerie-h-f,11609589.html"
core,2026-05-17,salesforce,"Senior Manager, Treasury",Ireland - Dublin,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Ireland---Dublin/Senior-Manager--Treasury_JR321578-1
core,2026-05-14,wolt,Supply Chain Analyst (WM),"Prague, Czechia",,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/7924874
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Courbevoie, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_courbevoie_EFFIC_2dbL3Nj
core,2026-05-17,astrazeneca,Business Coordinator - GI & Hematology Franchise Nordics (Denmark) - Nordic Marketing Company,Denmark - Copenhagen,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Denmark---Copenhagen/Business-Coordinator---GI---Hematology-Franchise-Nordics--Denmark----Nordic-Marketing-Company_R-251922-1
core,2026-05-15,klaviyo,"Senior Software Engineer, Infrastructure Security","Dublin, IE",,greenhouse,https://www.klaviyo.com/careers/jobs?gh_jid=7734678003
core,2026-03-31,sumup,Talent Acquisition Partner,"Sofia, Bulgaria",,greenhouse,https://sumup.com/careers/positions/8466820002?gh_jid=8466820002
core,2026-05-17,thales,ALTERNANCE - Analyste de coût industriel - F/H,Brest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Brest/ALTERNANCE---Analyste-de-cot-industriel---F-H_R0322356-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Saint-Malo, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_saint-malo_EFFIC_N6jZj0L
core,2026-05-17,thales,Ingénieur Offres et Devis - CDD (H/F),Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Ingnieur-Offres-et-Devis---CDD--H-F-_R0327312
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Annemasse, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_annemasse_EFFIC_DeNyKD0
core,2025-07-14,adyen,Machine Learning Engineer,Amsterdam,,greenhouse,https://job-boards.greenhouse.io/adyen/jobs/6919361
core,2026-05-17,thales,ALTERNANCE - Technicien de tests en électronique - F/H,Etrelles,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Etrelles/ALTERNANCE---Technicien-de-tests-en-lectronique---F-H_R0320028-1
core,2026-05-12,wttj-vinci-construction-fr,Principal EC&I Engineer,"Warrington, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/vinci-construction-fr/jobs/principal-ec-i-engineer_warrington_VC_kXZMdpe
camille,2026-05-17,fjr-paloma-casile,Stage assistant e brand strategy,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/paloma-casile/Stage-assistant-e-brand-strategy,11617374.html"
core,2026-05-17,deliveroo,Ontologist,London - The River Building HQ,,ashby,https://jobs.ashbyhq.com/deliveroo/c0108acc-8d11-4a57-b63c-f5200e2004dd
core,2026-05-12,amd-ai,Senior FPGA ASIC Design Engineer,"Penicuik, United Kingdom",,phenom,https://careers.amd.com/jobs/72911
core,2026-05-15,deliveryhero,(Senior) Team Assistant,"Berlin, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126630059
core,2026-05-17,novartis,Operater (m/ž/d),Ljubljana,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Ljubljana/Operater--m--d-_REQ-10076675-1
core,2026-05-16,wttj-ntt-ltd,Data Business Analyst,"London, United Kingdom",hybrid,wttj,https://www.welcometothejungle.com/en/companies/ntt-ltd/jobs/data-business-analyst_london
camille,2026-05-17,fjr-bombers-original,Stage assistante styliste infographiste,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/bombers-original/Stage-assistante-styliste-infographiste,11616551.html"
core,2026-05-17,wttj-axis-alternatives-fr,Manager transformation Finance et Risk Management H/F,"Paris, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/axis-alternatives-fr/jobs/manager-transformation-risque-de-credit-et-finance-h-f_paris
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Strasbourg, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_strasbourg_EFFIC_6LpKMy3
core,2026-05-17,novartis,"Global Labelling Director, Content",London (The Westworks),,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/London-The-Westworks/Global-Labelling-Director--Content_REQ-10077912-1
core,2026-05-17,thales,MID Fullstack developer (Java & React/Angular) - STAFR solution,Bucharest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Bucharest/MID-Fullstack-developer--Java---React-Angular----STAFR-solution_R0327820
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Sèvremoine, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_sevremoine_EFFIC_8elW4Z7
core,2026-05-13,wttj-bluelink,Airline Customer Success Advisor with Dutch,"Prague, Czechia",,wttj,https://www.welcometothejungle.com/en/companies/bluelink/jobs/airline-customer-success-advisor-with-dutch_prague
core,2021-12-28,squad,External referrals,Remote,,greenhouse,https://squad.tech/careers/?gh_jid=3774141
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Torcy, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_torcy_EFFIC_W6zzpoV
core,2026-05-16,wttj-decathlon,Conseiller-ère Vente Omnicanal (H/F) Rayon Vélo & Atelier - Temps partiel,"La Teste-De-Buch, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/decathlon/jobs/conseiller-ere-vente-omnicanal-h-f-rayon-velo-atelier-temps-partiel_la-teste-de-buch
core,2026-05-17,salesforce,"Lead, Specialist Slack SE",5 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Virginia---Remote/Slack-Lead--Specialist-SE_JR341853
camille,2026-04-07,wttjc-edition-limitee,Candidature spontanée - Chef de projets - Développement Produit & Achats H/F,"Paris, France",,wttj,https://www.welcometothejungle.com/fr/companies/edition-limitee/jobs/chef-de-projets-developpement-produit-achats-h-f_paris_PSP_Aolx1AP
core,2026-05-11,conforama,Approvisionneur Surface (H/F) CDI,"Portet-sur-Garonne, Région Occitanie, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000125834989
core,2026-05-12,wttj-msx-international,Analista de Accesorios,"Barcelona, Spain",,wttj,https://www.welcometothejungle.com/es/companies/msx-international/jobs/analista-de-accesorios_barcelona
core,2026-05-17,macpaw,Middle Talent Acquisition Specialist,"Kyiv, Ukraine",,recruitee,https://macpaw.recruitee.com/o/middle-talent-acquisition-specialist-2
core,2026-05-17,deliveroo,Software Engineer,London - The River Building HQ,,ashby,https://jobs.ashbyhq.com/deliveroo/4e956baa-4b44-416c-bd5d-b2f750ab183f
core,2026-05-17,nvidia-workday,Senior Deep Learning Engineering - Autonomous Vehicles,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Deep-Learning-Engineering---Autonomous-Vehicles_JR2017915
core,2026-05-17,thales,Engineering Delivery Manager co-ingénierie systèmes Guerre Electronique (F/H),Elancourt,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Elancourt/Engineering-Delivery-Manager-co-ingnierie-systmes-Guerre-Electronique--F-H-_R0327920-1
core,2026-05-17,adobe,"Principal Product Manager, Research and AI - Data",3 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Principal-Product-Manager--Research-and-AI---Data_R168905
core,2026-05-17,deliveroo,"Senior CRM Executive, Deliveroo Advertising",London - The River Building HQ,,ashby,https://jobs.ashbyhq.com/deliveroo/fd7ac94e-7d4b-43e6-a079-9d8f468a574a
core,2026-05-15,deliveryhero,Specialist Distribution Center,"Manama, bh",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126636550
core,2026-05-12,wttj-kyriba,Sr. Software Engineer,"Warsaw, Poland",hybrid,wttj,https://www.welcometothejungle.com/en/companies/kyriba/jobs/sr-software-engineer_warsaw_KYRIB_Zra7jp
core,2026-05-17,astrazeneca,Admin Coordinator - Global Business Services,Portugal - Lisboa,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Portugal---Lisboa/Admin-Coordinator---Global-Business-Services_R-252266-1
core,2026-05-17,wttj-groupe-la-poste,Alternance Chargé de clientèle F/H,"Lunéville, France",,wttj,https://www.welcometothejungle.com/fr/companies/groupe-la-poste/jobs/alternance-charge-de-clientele-f-h_luneville
core,2026-05-14,deliveryhero,"Specialist, Account Management","Bangsar South, my",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126486819
core,2026-05-12,dronedeploy,Manager of IT Engineering (USA),Remote,,lever,https://jobs.lever.co/dronedeploy/58ecfe7b-9fae-468d-bdf0-c0639793d934
core,2026-05-17,twenty,"Mission Deployment Lead, Intelligence Community",National Capital Region | On Site,,ashby,https://jobs.ashbyhq.com/twenty/e83ab111-4096-4a3d-8cb1-867aa94dadf0
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Wattrelos, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_wattrelos_EFFIC_a2QYzdO
camille,2026-05-17,bof-unknown,AWWG Showroom Sales Manager - Hackett Paris (m/f/d),"Paris, France",,bof,https://www.businessoffashion.com/careers/job/308969/awwg-showroom-sales-manager-hackett-paris-m-f-d-/
core,2025-06-04,wolt,Store Operations Associate - Peristeri,Greece,,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/6694750
camille,2026-05-17,ami-paris,Alternance - Assistant.e Administration Des Ventes (ADV) H/F,"Paris, France",,recruitee,https://amiparis.recruitee.com/o/alternance-assistante-administration-des-ventes-adv-hf
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Pontault-Combault, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_pontault-combault_EFFIC_NlawYKV
camille,2026-05-17,bof-unknown,IT Governance Specialsit,"Milano, Italy",,bof,https://www.businessoffashion.com/careers/job/309189/it-governance-specialsit/
core,2026-05-12,flohealth,Senior Motion Designer,Poland,,greenhouse,https://job-boards.greenhouse.io/flohealth/jobs/7730139003
core,2026-05-14,wttj-tool4staffing,Stagiaire Projet - Barcelone,"Barcelona, Spain",,wttj,https://www.welcometothejungle.com/fr/companies/tool4staffing/jobs/stagiaire-projet-barcelone_barcelona
core,2026-05-17,wttj-javelot,Customer Success Manager bilingual Danish & German,"Marcq-En-Barœul, France",hybrid,wttj,https://www.welcometothejungle.com/en/companies/javelot/jobs/customer-success-manager-bilingual-eng-ger_marcq-en-baroeul
core,2026-05-09,via-justjoinit-godel-technologies-europe,Senior AI - first Product Owner,"Gdańsk, PL",hybrid,justjoinit,https://justjoin.it/offers/godel-technologies-europe-senior-ai---first-product-owner-gdansk-pm
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Mérignac, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_merignac_EFFIC_eX4gPoL
core,2026-05-17,amgen,Web Strategy & Operations Senior Associate,Portugal - Lisbon,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/Portugal---Lisbon/Web-Strategy---Operations-Senior-Associate_R-244523
core,2026-05-06,via-justjoinit-paymove,QA Engineer,"Warszawa, PL",remote,justjoinit,https://justjoin.it/offers/paymove-qa-engineer-warszawa-testing
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Roanne, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_roanne_EFFIC_5ka74KD
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Bron, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_bron_EFFIC_yo1pKQ8
core,2026-05-17,thales,Technical Maintenance Manager,Woolloomooloo,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Woolloomooloo/Technical-Maintenance-Coordinator_R0322752
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Montreuil, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_montreuil_EFFIC_AWJ1ak7
core,2026-05-17,macpaw,Senior Performance Specialist,"Kyiv, Ukraine",,recruitee,https://macpaw.recruitee.com/o/senior-performance-specialist
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Pantin, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_pantin_EFFIC_59RMWAX
core,2026-05-17,salesforce,"Strategic Account Executive, Retail & Consumer Goods",4 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Germany---Munich/Named-Account-Executive---Retail---Consumer-Goods---Germany_JR330405
core,2026-05-17,adobe,"Product Sales Specialist, Advertising",5 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/Product-Sales-Specialist--Advertising_R168721
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Saint-Geours-De-Maremne, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_saint-geours-de-maremne_EFFIC_AR17QYD
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Floressas, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_floressas_EFFIC_XwW7822
core,2025-12-29,hightouch,"Manager, Solutions Engineering",Remote,,greenhouse,https://job-boards.greenhouse.io/hightouch/jobs/5727573004
core,2026-05-11,remotecom,Benefits Operations Specialist - APAC,APAC,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7728848003
core,2026-05-17,adobe,Product Specialist- Profile and Engagement,5 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/New-York/Product-Specialist--Profile-and-Engagement_R168604-1
core,2026-04-10,celonis,Working Student Trust (Third-Party Risk Management),"Munich, Germany",,greenhouse,https://job-boards.greenhouse.io/celonis/jobs/7691023003?gh_jid=7691023003
camille,2026-05-17,fjr-the-fashion-square,Quality coordinator intern luxury fashion e commerce,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/the-fashion-square/Quality-coordinator-intern-luxury-fashion-e-commerce,11618192.html"
core,2026-05-17,cradle-bio,"Engagement Manager, EU","Europe (Remote) (+ Amsterdam, Zürich)",,ashby,https://jobs.ashbyhq.com/cradlebio/e2641148-b457-4acb-bde0-3dd9bd905f92
core,2026-05-17,paypal,"Sr Manager, Technical Programs",2 Locations,,workday,https://paypal.wd1.myworkdayjobs.com/jobs/job/San-Jose-California-United-States-of-America/Sr-Manager--Technical-Programs_R0136416-1
core,2026-05-17,deel,AI Engineer(Backend),"EMEA (+ Albania, Spain, Hungary, Malta, Italy, Portugal, Ukraine, Greece, Poland, India)",,ashby,https://jobs.ashbyhq.com/deel/6e93f93c-dcde-42c1-9b61-9a542de8cdbe
core,2026-05-17,thales,Responsable Projets en Ingénierie (Engineering Delivery Manager) Bancs de test (H/F),Bordeaux,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Bordeaux/Responsable-Projets-en-Ingnierie--Engineering-Delivery-Manager--Bancs-de-test--H-F-_R0326892
core,2026-05-17,wttj-lidl-fr,Equipier Polyvalent CDD 35H (H/F),"Égletons, France",,wttj,https://www.welcometothejungle.com/fr/companies/lidl-fr/jobs/equipier-polyvalent-cdd-35h-h-f_egletons_LF_3Wa6VA2
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Challans, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_challans_EFFIC_WLLxG0G
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Avord, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_avord_EFFIC_7L060Nj
core,2026-05-11,wttj-square-management,Consultant(e) Senior – Transformation des Services de Paiement (H/F),"Neuilly-Sur-Seine, France",,wttj,https://www.welcometothejungle.com/fr/companies/square-management/jobs/consultant-senior-transformation-des-services-de-paiement-h-f_neuilly-sur-seine_SM_809X7g7
core,2026-05-11,intercom,Senior Account Manager (Mid-Market) - German Speaking,"London, England",,greenhouse,https://job-boards.greenhouse.io/intercom/jobs/7904368
core,2026-05-17,adobe,AI‑Native Platform Engineer – Media Analytics,Bucharest,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Bucharest/AI-Native-Platform-Engineer---Media-Analytics_R168759
camille,2026-05-17,fjr-sintel,Responsable modeliste pap homme luxe h f,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/sintel/Responsable-modeliste-pap-homme-luxe-h-f,11609586.html"
core,2026-05-11,servicenow,CRM Architect,"Amsterdam, nl",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000125795689
camille,2026-05-13,dim,RESPONSABLE MAGASIN H/F PONT STE MARIE en CDD,PONT SAINTE MARIE,,greenhouse,https://job-boards.greenhouse.io/dim/jobs/7921599
core,2026-05-17,thales,Service Delivery Manager - CDI,Reading,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Reading/Service-Delivery-Manager---CDI_R0321075-1
camille,2026-05-11,wttjc-les-secrets-de-loly,ASSISTANT/E CHEF/FE DE PRODUIT,"Paris, France",,wttj,https://www.welcometothejungle.com/fr/companies/les-secrets-de-loly/jobs/assistant-e-chef-de-produit_paris
core,2026-04-22,via-wwr-notion,Staff Frontend Engineer,Anywhere in the World,remote-global,weworkremotely,https://weworkremotely.com/remote-jobs/notion-staff-frontend-engineer
core,2026-05-17,astrazeneca,"Associate Director, Clinical Information Science & AI",Poland - Warsaw,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Associate-Director--Clinical-Information-Science---AI_R-251009
core,2026-05-12,wttj-funding-circle,Analytics Engineer / Data Quality Engineer,"London, United Kingdom",hybrid,wttj,https://www.welcometothejungle.com/en/companies/funding-circle/jobs/data-steward-custodian_london
core,2026-05-14,wolt,Merchant Services Associate,"Almaty, Kazakhstan",,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/7924866
core,2026-05-15,wttj-ntt-ltd,Data & AI Solution Consultant,"Roma, Italy",hybrid,wttj,https://www.welcometothejungle.com/en/companies/ntt-ltd/jobs/data-ai-solution-consultant_roma
core,2026-05-17,nvidia-workday,Power Architect - New College Grad 2026,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Power-Architect---New-College-Grad-2026_JR2017842
core,2026-05-17,thales,Opérateur de production Microélectronique – F/H,Villebon-sur-Yvette,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Villebon-sur-Yvette/Oprateur-de-production-Microlectronique---F-H_R0328228-2
core,2026-05-17,astrazeneca,"Thesis Work, 30 Credits - Automation of cleaning processes in a sterile manufacturing environment",Sweden - Snäckviken,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Sweden---Snckviken/Thesis-Work--30-Credits---Automation-of-cleaning-processes-in-a-sterile-manufacturing-environment_R-252215-1
core,2026-05-17,alan,Fullstack Software Engineer (x/f/m) - Payroll & Benefits Platform for HR,"Anywhere in France, Belgium, Spain",,ashby,https://jobs.ashbyhq.com/alan/2e984113-fb5e-4498-8fb7-d5b085e5cce7
core,2026-05-14,wise,Product Financial Data Analyst,"Tallinn, ee",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126517029
core,2026-05-11,toptal,Talent Network: Senior Project Leader,Anywhere in Europe and South America,,lever,https://jobs.lever.co/toptal/5e88c933-c317-4765-803e-6eec32e36ae8
core,2026-05-17,salesforce,Talent Development Senior Manager,4 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Illinois---Remote/Talent-Development-Senior-Manager_JR340116
core,2026-05-17,thales,Boilermaker,EAGLE FARM,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/EAGLE-FARM/Boilermaker_R0313096-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Palaiseau, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_palaiseau_EFFIC_lMxX83V
core,2026-05-15,wolt,"Radnik u prodavnici - Dorćol, Voždovac, Novi Beograd, Banovo Brdo, Centar, Vračar","Belgrade, Serbia",,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/7926130
core,2026-05-09,via-justjoinit-tantusdata,"Lead/Senior Platform Engineer: AWS, ML/AI-Ops","Warszawa, PL",remote,justjoinit,https://justjoin.it/offers/tantusdata-lead-senior-platform-engineer-aws-ml-ai-ops-warszawa-devops
core,2026-05-17,nvidia-workday,"Supercomputing Account Manager, Public Sector",2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-NM-Remote/Supercomputing-Account-Manager--Public-Sector_JR2018031
core,2026-05-15,databricks,Deployment Strategist,"London, United Kingdom",,greenhouse,https://databricks.com/company/careers/open-positions/job?gh_jid=8548183002
core,2026-05-11,via-remoteok-unikraft,Tooling Engineer,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-tooling-engineer-unikraft-1131540
core,2026-05-17,wttj-allianz,Conseiller Expérimenté en Gestion de Patrimoine H/F - Montauban (82),"Toulouse, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/conseiller-experimente-en-gestion-de-patrimoine-h-f-montauban-82_toulouse
camille,2026-05-17,fjr-groupe-printemps,Technicien de maintenance h f,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/groupe-printemps/Technicien-de-maintenance-h-f,11376480.html"
camille,2026-05-16,wttjc-hermes,CDD - Acheteur Hermès Maison (H/F),"Pantin, France",,wttj,https://www.welcometothejungle.com/fr/companies/hermes/jobs/cdd-acheteur-hermes-maison-h-f_pantin
core,2026-05-12,jobteaser,Sales Development Representative DACH (M/F/D),"Paris, IDF, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/jobteaser/postings/744000126095009
core,2026-05-17,astrazeneca,"【Medical】ﾒﾃﾞｨｶﾙ本部 ｴﾋﾞﾃﾞﾝｽ&ｵﾌﾞｻﾞﾍﾞｰｼｮﾅﾙﾘｻｰﾁ統括部, Statistician",2 Locations,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Japan---Tokyo/XMLNAME--Medical----------------------------------Statistician_R-251846-8
core,2026-05-14,nebius,Technical Recruiter,"Amsterdam, Netherlands",,greenhouse,https://careers.nebius.com/?gh_jid=4821928101
core,2026-05-14,oxylabs,"Account Manager (Mid-Senior, Remote)",Warsaw,,lever,https://jobs.lever.co/oxylabs/c798fd8e-0a30-4dca-b7db-5e2f91120170
core,2026-05-11,nordsec,GTM Engineer,Vilnius,,lever,https://jobs.lever.co/nordsec/b85e11b5-fc03-4374-aa6b-3489f2c591b3
